election_county,precinct,polling_place,address,election_year,election_round,senate_district,house_district,pres_valid_votes,pres_invalid_votes,pres_total_votes,senate_valid_votes,senate_invalid_votes,senate_total_votes,house_valid_votes,house_invalid_votes,house_total_votes,candidate,cand_votes,cand_party,cand_race,registered_voters
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"MORLU, John Sembe",1,UDA,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"REEVES, Alfred Garpee",1,NRP,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"SHERMAN, Harry Varney Gboto-Nambi",7,COTOL,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TIPOTEH, Togba-Nah",3,APD,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TUBMAN, William Vacanarat Shadrach",1,RULP,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TUBMAN, Winston A.",10,NDPL,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"WEAH, George Manneh",235,CDC,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"BOONS, Seward K.",35,NDPL,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"DENNIS, Annie Suah",44,LP,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"DWUYE, SR., Philip Bayor",20,COTOL,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"GAYE, Alphonso G.",72,UP,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"KANNAH, Amos Querty",20,CDC,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"NYENABO, Isaac Wehyee",143,NDPL,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"SANDY, William Cheyety",33,COTOL,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"SAYDEE, Augustine N.",27,CDC,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"SLANGER, Edward N.",11,LPL,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"WALLACE, John N.",90,UP,Senate,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"PENNUE, Zoe Emmanuel",179,Ind,House,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"SAYDEE, Goldy William",17,LP,House,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TAILEY, James Chollos",17,COTOL,House,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TARLEY, Samuel Drowuneneh",25,APD,House,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TARLEY, William Buster",9,ALCOP,House,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TURAY, Abou M.",7,NDPL,House,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"TWEH, Dailah Martha",19,CDC,House,488
GrandGedeh,15017 ,2,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",299,15,314,495,14,509,294,17,311,"ZARKPA, Benyea Cecelia",21,UP,House,488
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"BARNES, Milton Nathaniel",2,LDP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"BRUMSKINE, Charles Walker",3,LP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"CONNEH, Sekou Damate",1,PRODEM,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"FARHAT, David M.",0,FDP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"JALLAH, Armah Zolu",0,NPL,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"JOHNSON-SIRLEAF, Ellen",18,UP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"KIADII, George Momodu",1,NATVIPOL,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"KIEH, JR., George Klay",10,NDM,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"KORTO, Joseph D. Z.",0,LERP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"KPOTO, Robert Momo",0,ULD,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"KROMAH, Alhaji G. V.",3,ALCOP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"MASSAQUOI, Roland Chris Yarkpah",2,NPP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"MORLU, John Sembe",0,UDA,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"REEVES, Alfred Garpee",1,NRP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"SHERMAN, Harry Varney Gboto-Nambi",7,COTOL,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TIPOTEH, Togba-Nah",0,APD,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TUBMAN, William Vacanarat Shadrach",1,RULP,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TUBMAN, Winston A.",2,NDPL,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"WEAH, George Manneh",273,CDC,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"BOONS, Seward K.",37,NDPL,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"DENNIS, Annie Suah",37,LP,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"DWUYE, SR., Philip Bayor",22,COTOL,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"GAYE, Alphonso G.",106,UP,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"KANNAH, Amos Querty",28,CDC,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"NYENABO, Isaac Wehyee",181,NDPL,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"SANDY, William Cheyety",33,COTOL,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"SAYDEE, Augustine N.",34,CDC,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"SLANGER, Edward N.",10,LPL,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"WALLACE, John N.",92,UP,Senate,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"PENNUE, Zoe Emmanuel",209,Ind,House,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"SAYDEE, Goldy William",16,LP,House,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TAILEY, James Chollos",14,COTOL,House,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TARLEY, Samuel Drowuneneh",24,APD,House,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TARLEY, William Buster",9,ALCOP,House,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TURAY, Abou M.",8,NDPL,House,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"TWEH, Dailah Martha",14,CDC,House,495
GrandGedeh,15017 ,3,"Mult.High School Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",324,6,330,580,6,586,309,20,329,"ZARKPA, Benyea Cecelia",15,UP,House,495
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"BARNES, Milton Nathaniel",8,LDP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"BRUMSKINE, Charles Walker",16,LP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"CONNEH, Sekou Damate",1,PRODEM,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"FARHAT, David M.",1,FDP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"JALLAH, Armah Zolu",0,NPL,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"JOHNSON-SIRLEAF, Ellen",19,UP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"KIADII, George Momodu",0,NATVIPOL,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"KIEH, JR., George Klay",0,NDM,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"KORTO, Joseph D. Z.",1,LERP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"KPOTO, Robert Momo",0,ULD,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"KROMAH, Alhaji G. V.",2,ALCOP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"MORLU, John Sembe",0,UDA,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"REEVES, Alfred Garpee",1,NRP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"SHERMAN, Harry Varney Gboto-Nambi",4,COTOL,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TIPOTEH, Togba-Nah",1,APD,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TOR-THOMPSON, Margaret J.",1,FAPL,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TUBMAN, William Vacanarat Shadrach",2,RULP,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TUBMAN, Winston A.",6,NDPL,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"WEAH, George Manneh",300,CDC,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"WOAH-TEE, Joseph Mamadee",4,LPL,Presidential,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"BOONS, Seward K.",66,NDPL,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"DENNIS, Annie Suah",53,LP,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"DWUYE, SR., Philip Bayor",33,COTOL,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"GAYE, Alphonso G.",167,UP,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"KANNAH, Amos Querty",54,CDC,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"NYENABO, Isaac Wehyee",117,NDPL,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"SANDY, William Cheyety",26,COTOL,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"SAYDEE, Augustine N.",61,CDC,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"SLANGER, Edward N.",21,LPL,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"WALLACE, John N.",90,UP,Senate,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"PENNUE, Zoe Emmanuel",178,Ind,House,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"SAYDEE, Goldy William",46,LP,House,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TAILEY, James Chollos",25,COTOL,House,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TARLEY, Samuel Drowuneneh",26,APD,House,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TARLEY, William Buster",19,ALCOP,House,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TURAY, Abou M.",18,NDPL,House,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"TWEH, Dailah Martha",30,CDC,House,503
GrandGedeh,15018 ,1,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",367,11,378,688,7,695,352,26,378,"ZARKPA, Benyea Cecelia",10,UP,House,503
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"BARNES, Milton Nathaniel",2,LDP,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"BRUMSKINE, Charles Walker",8,LP,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"CONNEH, Sekou Damate",1,PRODEM,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,483
GrandGedeh,15018 ,2,"LOIC Building Zw edru, Zw edru, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 2",355,15,370,640,19,659,334,36,370,"FARHAT, David M.",2,FDP,Presidential,483
